scenario,responder,root_cause_score,detail,time_seconds,tool_calls,tokens,cost_usd,remediation_quality,notes
1,A,2,product-catalogの部分エラーを特定し上流の波及を切り分け,30,0,16499,,high,実データ根拠・具体フラグ名は未確認と留保(汎用的)
1,B,2,product-catalog/productCatalogFailureとproduct_idまで断定,30,0,15359,,high,デモ事前知識による正解=汎用性なし
2,A,2,paymentをrc_err4/4で特定しflagd/llmのCriticalノイズを除外,21,0,15288,,high,確信度高・ノイズ切り分けが秀逸
2,B,2,payment/paymentServiceFailureを症状から断定,31,0,15450,,high,決済エラー→paymentは症状から自明
3,A,,,,,,,,
3,B,,,,,,,,
4,A,2,adのp50突出を特定しノイズ除外・レイテンシ障害と明言,33,0,16024,,high,実データ根拠で汎用的
4,B,2,ad周期GCポーズを症状推論+デモ知識で特定,47,0,16365,,high,対立仮説を実データで排除できず
5,A,1,recommendationを仮説提示も断定不可・次に見るデータ(メモリ時系列)を明示,40,0,16677,,high,APMに信号無し→正直に留保(誠実だがスコアは低)
5,B,2,recommendationのメモリリークを症状から断定,25,0,14992,,high,症状=教科書的メモリリーク。データ無しが奏功
6,A,2,Kafka非同期滞留を特定。email1件/checkout36件の定量異常を発見しノイズ除外,39,0,16421,,high,間接的な観測効果をデータで捉えた
6,B,2,Kafkaコンシューマラグを構造推論で特定,34,0,15600,,high,checkout=producer成功/consumer滞留の推論
